Source, Trig Date ,    Trig Time   ,Origin Date,   Origin Time  ,    Profile  , Status, Cluster,      Y     ,      X     ,    Depth   , MomMag,   PGV  , Stage, P S/N  , S S/N  , Quality,   Error  , Location   , rms Noise
4011,   5/4/2024, 17:15:18.768500,   5/4/2024, 17:15:18.580021,      Primary,2,0,-310,2360,7200,-0.2,78.31,8,5.9,20.8,2.5,1000000,     L2 msmx,10.04
4021,   5/4/2024, 17:15:37.348500,   5/4/2024, 17:15:37.154793,      Primary,2,0,-840,2270,7400,-0.14,102.16,8,12.6,15,2.5,1000000,     L2 msmx,10.81
4034,   5/4/2024, 17:16:09.556250,   5/4/2024, 17:16:09.258206,      Primary,2,0,-1000,2330,7370,-0.03,109.04,8,21.5,22.9,3.5,1000000,     L2 msmx,28.67
4041,   5/4/2024, 17:16:29.575000,   5/4/2024, 17:16:29.387087,      Primary,2,0,-100,3290,8480,-0.13,64.76,8,9.8,16.5,1.9,1000000,     L2 msmx,7.55
4069,   5/4/2024, 17:17:55.776750,   5/4/2024, 17:17:55.570255,      Primary,2,0,-1030,2250,7680,0.11,131.59,8,13.1,30,4.4,1000000,     L2 msmx,13.25
4082,   5/4/2024, 17:18:30.908250,   5/4/2024, 17:18:30.717009,      Primary,2,0,-890,2330,7320,0.42,187.75,8,32.4,46.3,4.2,1000000,     L2 msmx,26.51
4099,   5/4/2024, 17:19:21.418500,   5/4/2024, 17:19:21.223169,      Primary,2,0,-880,2300,7340,0.09,172.16,8,32.3,27.9,3.8,1000000,     L2 msmx,13.58
4115,   5/4/2024, 17:20:04.076750,   5/4/2024, 17:20:03.865812,      Primary,2,0,-120,3210,8070,0.12,102.34,8,15.3,25.6,2.1,1000000,     L2 msmx,10.41
4125,   5/4/2024, 17:20:31.400250,   5/4/2024, 17:20:31.183403,      Primary,2,0,-270,2300,7460,-0.1,93.1,8,4.6,8.9,2.3,1000000,     L2 msmx,15.56
4155,   5/4/2024, 17:22:03.780250,   5/4/2024, 17:22:03.758666,      Primary,2,0,-360,2740,7900,-0.05,96.48,8,24.5,18.8,2.3,1000000,     L2 msmx,7.05
4167,   5/4/2024, 17:22:39.299750,   5/4/2024, 17:22:39.092945,      Primary,2,0,-420,2280,7850,-0.03,108.35,8,9.5,15.6,2.2,1000000,     L2 msmx,9.76
4194,   5/4/2024, 17:24:09.060750,   5/4/2024, 17:24:08.861051,      Primary,2,0,-190,2940,7800,0.21,114.77,8,17,28.5,2.9,1000000,     L2 msmx,16.11
4208,   5/4/2024, 17:24:49.653750,   5/4/2024, 17:24:49.448643,      Primary,2,0,-300,2400,7490,0.05,98.91,8,11.5,26.1,3.1,1000000,     L2 msmx,13.91
4218,   5/4/2024, 17:25:17.917250,   5/4/2024, 17:25:18.163996,      Primary,2,0,-1070,2320,7480,0.13,187.75,8,16.7,23.6,3.2,1000000,     L2 msmx,7.13
4222,   5/4/2024, 17:25:29.995750,   5/4/2024, 17:25:29.796774,      Primary,2,0,-960,3000,7610,0.18,105.32,8,15.9,12.3,1.8,1000000,     L2 msmx,13.62
4238,   5/4/2024, 17:26:08.132750,   5/4/2024, 17:26:08.007746,      Primary,2,0,-350,2400,7560,0.09,91.19,8,16.9,31.4,3.8,1000000,     L2 msmx,16.65
4241,   5/4/2024, 17:26:24.778750,   5/4/2024, 17:26:24.567833,      Primary,2,0,-660,2210,7980,-0.02,91.03,8,7.8,20.7,3.3,1000000,     L2 msmx,9.15
4265,   5/4/2024, 17:27:21.902250,   5/4/2024, 17:27:21.713764,      Primary,2,0,-910,2330,7290,0.57,187.75,8,42.1,52.7,4.7,1000000,     L2 msmx,25.29
4296,   5/4/2024, 17:28:53.847750,   5/4/2024, 17:28:53.747929,      Primary,2,0,-740,3100,7200,0.15,187.75,8,18,22.1,2.7,1000000,     L2 msmx,11.67
4362,   5/4/2024, 17:31:41.979250,   5/4/2024, 17:31:42.088924,      Primary,2,0,-1300,2270,7630,-0.35,155.2,8,14.1,21.7,5.6,1000000,     L2 msmx,8.52
4368,   5/4/2024, 17:32:05.412750,   5/4/2024, 17:32:05.341492,      Primary,2,0,-1000,2320,7410,-0.06,163.87,8,13.3,20.2,3.6,1000000,     L2 msmx,16.4
4382,   5/4/2024, 17:32:39.506250,   5/4/2024, 17:32:39.305748,      Primary,2,0,-850,2350,7270,-0.06,127.56,8,11.4,12.2,3.1,1000000,     L2 msmx,11.37
4387,   5/4/2024, 17:32:53.703750,   5/4/2024, 17:32:53.820721,      Primary,2,0,-790,3020,7400,0.19,187.75,8,13,21.4,2.4,1000000,     L2 msmx,7.44
4393,   5/4/2024, 17:33:08.992000,   5/4/2024, 17:33:08.803584,      Primary,2,0,-860,2360,7250,-0.02,136.86,8,16.9,32.2,2.8,1000000,     L2 msmx,14.17
4424,   5/4/2024, 17:34:58.057500,   5/4/2024, 17:34:57.841602,      Primary,2,0,10,3210,7900,-0.17,26.62,8,6.7,11.4,1.4,1000000,     L2 msmx,8.37
4427,   5/4/2024, 17:35:04.761750,   5/4/2024, 17:35:04.571460,      Primary,2,0,-930,2340,7320,0,111.33,8,10.1,20.6,2.8,1000000,     L2 msmx,11.95
4451,   5/4/2024, 17:36:20.525250,   5/4/2024, 17:36:20.333422,      Primary,2,0,-820,2290,7370,0.04,141.4,8,17.6,20,2.9,1000000,     L2 msmx,13.73
4503,   5/4/2024, 17:38:47.584500,   5/4/2024, 17:38:47.377724,      Primary,2,0,-1010,2800,7540,0.36,187.75,8,26.4,26.4,2.7,1000000,     L2 msmx,20.23
4522,   5/4/2024, 17:39:39.121000,   5/4/2024, 17:39:39.026173,      Primary,2,0,-290,2280,7590,0.3,187.75,8,12.1,34.2,3.4,1000000,     L2 msmx,19.06
4551,   5/4/2024, 17:40:48.789750,   5/4/2024, 17:40:48.590107,      Primary,2,0,-1050,2350,7330,0.29,187.75,8,41.3,42,3.1,1000000,     L2 msmx,25.73
4587,   5/4/2024, 17:42:22.790750,   5/4/2024, 17:42:22.628073,      Primary,2,0,-300,2810,7910,0.02,128.48,8,15.7,19,3,1000000,     L2 msmx,13.95
4619,   5/4/2024, 17:43:40.623750,   5/4/2024, 17:43:40.415947,      Primary,2,0,-1190,2580,7790,0.06,105.05,8,14.6,19.4,3,1000000,     L2 msmx,14.5
4659,   5/4/2024, 17:45:17.838750,   5/4/2024, 17:45:17.635880,      Primary,2,0,90,3240,7730,-0.09,32.73,8,4.8,7.8,2.2,1000000,     L2 msmx,7.85
4718,   5/4/2024, 17:48:03.199750,   5/4/2024, 17:48:03.012703,      Primary,2,0,-880,2300,7390,0.03,169.64,8,15.3,18,2.4,1000000,     L2 msmx,10.94
4750,   5/4/2024, 17:49:25.698500,   5/4/2024, 17:49:25.884237,      Primary,2,0,-1190,2220,7710,0.5,187.75,8,18.3,31.7,4.9,1000000,     L2 msmx,7.83
4751,   5/4/2024, 17:49:33.330250,   5/4/2024, 17:49:33.109100,      Primary,2,0,-1270,2700,8370,0.09,132.78,8,6.5,13.5,3.3,1000000,     L2 msmx,9.33
4791,   5/4/2024, 17:51:17.571000,   5/4/2024, 17:51:17.363075,      Primary,2,0,-1180,2310,7560,-0.18,54.98,8,6.5,13.2,3.1,1000000,     L2 msmx,9.49
4805,   5/4/2024, 17:51:48.081500,   5/4/2024, 17:51:48.058521,      Primary,2,0,-430,2300,7570,-0.17,52.34,8,10.9,22.7,2.8,1000000,     L2 msmx,7.42
4852,   5/4/2024, 17:54:17.412250,   5/4/2024, 17:54:17.219019,      Primary,2,0,-1050,2300,7380,-0.35,53.33,8,7,16.7,2,1000000,     L2 msmx,11.18
4859,   5/4/2024, 17:54:38.223250,   5/4/2024, 17:54:38.010193,      Primary,2,0,-1190,2220,7750,0.04,111.47,8,12.2,23.4,4.6,1000000,     L2 msmx,13.16
4869,   5/4/2024, 17:55:05.822000,   5/4/2024, 17:55:05.989093,      Primary,2,0,-150,3000,8450,0.23,187.75,8,7,13,2.1,1000000,     L2 msmx,7.38
4894,   5/4/2024, 17:56:20.010750,   5/4/2024, 17:56:19.954292,      Primary,2,0,-1010,2340,7290,0.68,187.75,8,37.1,41.5,4.1,1000000,     L2 msmx,18.63
4895,   5/4/2024, 17:56:27.642250,   5/4/2024, 17:56:27.452822,      Primary,2,0,-930,2320,7320,0.35,187.75,8,21.5,36.6,4.3,1000000,     L2 msmx,18.47
4930,   5/4/2024, 17:57:59.264250,   5/4/2024, 17:57:59.118591,      Primary,2,0,-850,2390,7190,-0.02,137.46,8,8.3,17.4,2.5,1000000,     L2 msmx,13.1
4962,   5/4/2024, 17:59:22.755750,   5/4/2024, 17:59:22.564919,      Primary,2,0,-370,2920,7730,0,132.42,8,12.1,16.6,2.3,1000000,     L2 msmx,9.58
4986,   5/4/2024, 18:00:26.971000,   5/4/2024, 18:00:26.781736,      Primary,2,0,-850,2320,7230,0.24,187.75,8,9.5,21.7,2.8,1000000,     L2 msmx,15.74
5011,   5/4/2024, 18:01:28.392500,   5/4/2024, 18:01:28.196020,      Primary,2,0,-1000,2340,7330,0.13,107.71,8,14.6,27,3.4,1000000,     L2 msmx,20.01
5016,   5/4/2024, 18:01:44.557250,   5/4/2024, 18:01:44.364311,      Primary,2,0,-1060,2360,7310,0.24,187.75,8,20.6,32.7,3.6,1000000,     L2 msmx,18.05
5021,   5/4/2024, 18:01:57.151250,   5/4/2024, 18:01:56.908535,      Primary,2,0,70,3220,8360,0.02,99.64,8,5.5,8.6,1.9,1000000,     L2 msmx,11.48
5064,   5/4/2024, 18:03:52.460750,   5/4/2024, 18:03:52.264942,      Primary,2,0,-860,2340,7310,0.02,116.69,8,11.6,21,2.8,1000000,     L2 msmx,11.84
5153,   5/4/2024, 18:07:52.635250,   5/4/2024, 18:07:52.434273,      Primary,2,0,-1180,2360,7360,0.02,152.63,8,13.9,18.9,3.5,1000000,     L2 msmx,10.71
5154,   5/4/2024, 18:07:58.479250,   5/4/2024, 18:07:58.272259,      Primary,2,0,-260,2370,7520,-0.1,93.76,8,13.7,30.2,2.4,1000000,     L2 msmx,12.59
5161,   5/4/2024, 18:08:25.149500,   5/4/2024, 18:08:24.985912,      Primary,2,0,-630,2900,7260,0.5,187.75,8,9,12.4,2.1,1000000,     L2 msmx,16.05
5176,   5/4/2024, 18:09:10.821250,   5/4/2024, 18:09:10.634851,      Primary,2,0,-800,2420,7120,-0.18,80.63,8,5.4,10.3,2,1000000,     L2 msmx,10.34
5200,   5/4/2024, 18:10:09.347250,   5/4/2024, 18:10:09.139872,      Primary,2,0,-230,2890,7860,0.09,107.25,8,12.3,25.9,2.9,1000000,     L2 msmx,13.75
5207,   5/4/2024, 18:10:33.803000,   5/4/2024, 18:10:33.643291,      Primary,2,0,160,3220,7920,0,123.07,8,4.8,8.7,1.9,1000000,     L2 msmx,7.92
5231,   5/4/2024, 18:11:37.600000,   5/4/2024, 18:11:37.437073,      Primary,2,0,220,3050,7990,0.61,187.75,8,13,19.7,2.2,1000000,     L2 msmx,13.01
5341,   5/4/2024, 18:17:04.356750,   5/4/2024, 18:17:04.415840,      Primary,2,0,110,3030,8030,-0.14,51.22,8,3.9,6.9,1.8,1000000,     L2 msmx,10.17
5372,   5/4/2024, 18:18:30.374000,   5/4/2024, 18:18:30.171263,      Primary,2,0,-1050,2520,7750,0.1,112.61,8,12.5,14.9,2.4,1000000,     L2 msmx,13.75
5392,   5/4/2024, 18:19:13.383000,   5/4/2024, 18:19:13.193948,      Primary,2,0,-1430,3300,7790,0.05,187.75,8,5,10,1.7,1000000,     L2 msmx,11.22
5410,   5/4/2024, 18:20:04.773000,   5/4/2024, 18:20:04.553002,      Primary,2,0,-10,3070,8200,0.37,187.75,8,13.4,28,3.2,1000000,     L2 msmx,12.13
5419,   5/4/2024, 18:20:27.765000,   5/4/2024, 18:20:27.570948,      Primary,2,0,-1240,2300,7480,0.46,187.75,8,29.5,70.1,5,1000000,     L2 msmx,27.02
5420,   5/4/2024, 18:20:30.151000,   5/4/2024, 18:20:29.938375,      Primary,2,0,-270,2340,7610,0.22,187.75,8,16.6,33,4.7,1000000,     L2 msmx,21.86
5449,   5/4/2024, 18:21:59.632250,   5/4/2024, 18:21:59.448681,      Primary,2,0,-780,3110,7260,0.16,187.75,8,24.2,42.8,2.6,1000000,     L2 msmx,13.98
5501,   5/4/2024, 18:24:37.265500,   5/4/2024, 18:24:37.071152,      Primary,2,0,-1160,2370,7310,0.23,162.22,8,21.3,42.6,5.1,1000000,     L2 msmx,17.19
5502,   5/4/2024, 18:24:40.411750,   5/4/2024, 18:24:40.215153,      Primary,2,0,-1060,2340,7370,0.3,187.75,8,29.8,41,3.9,1000000,     L2 msmx,19.99
5522,   5/4/2024, 18:25:45.790000,   5/4/2024, 18:25:46.008350,      Primary,2,0,-1110,2560,7750,0.34,187.75,8,23.1,33.5,3.4,1000000,     L2 msmx,7.04
5525,   5/4/2024, 18:25:53.788250,   5/4/2024, 18:25:53.772682,      Primary,2,0,-880,2290,7430,0.02,103.4,8,10,30.6,2.6,1000000,     L2 msmx,7.24
5561,   5/4/2024, 18:27:29.769500,   5/4/2024, 18:27:29.555401,      Primary,2,0,-1280,2260,7660,0.08,107.85,8,9.6,15,3.3,1000000,     L2 msmx,11.31
5585,   5/4/2024, 18:28:27.149500,   5/4/2024, 18:28:27.161703,      Primary,2,0,-1130,2320,7420,0.18,187.75,8,14.9,22.7,4.4,1000000,     L2 msmx,8.1
5604,   5/4/2024, 18:29:38.997750,   5/4/2024, 18:29:38.783562,      Primary,2,0,-1150,2200,7810,0.06,104.13,8,10.4,13.1,4,1000000,     L2 msmx,16.33
5625,   5/4/2024, 18:30:58.206750,   5/4/2024, 18:30:57.975624,      Primary,2,0,-310,2930,8650,0.82,187.75,8,15.6,26.2,2.9,1000000,     L2 msmx,18.11
5631,   5/4/2024, 18:31:19.445000,   5/4/2024, 18:31:19.277237,      Primary,2,0,-930,2960,7270,-0.18,56.86,8,6.6,11.1,1.8,1000000,     L2 msmx,10.87
5633,   5/4/2024, 18:31:28.458750,   5/4/2024, 18:31:28.275042,      Primary,2,0,-910,2350,7180,0.41,187.75,8,21.3,35.5,3.2,1000000,     L2 msmx,13.52
5693,   5/4/2024, 18:33:48.122250,   5/4/2024, 18:33:47.922382,      Primary,2,0,-480,2890,7890,0.3,187.75,8,17.4,28.3,2,1000000,     L2 msmx,14.11
5732,   5/4/2024, 18:35:27.703750,   5/4/2024, 18:35:27.489178,      Primary,2,0,-180,2840,7850,-0.12,95.93,8,10.8,23.9,3.4,1000000,     L2 msmx,14.07
5737,   5/4/2024, 18:35:38.066250,   5/4/2024, 18:35:37.877251,      Primary,2,0,-1080,2360,7310,0.02,182.07,8,7.2,18.8,2.1,1000000,     L2 msmx,10
5746,   5/4/2024, 18:36:05.193750,   5/4/2024, 18:36:05.010394,      Primary,2,0,-310,3040,7710,0.02,187.75,8,20.1,48.1,2.5,1000000,     L2 msmx,12.38
5749,   5/4/2024, 18:36:12.896250,   5/4/2024, 18:36:12.701867,      Primary,2,0,-1050,2350,7330,0.19,187.75,8,15.3,26.6,3.8,1000000,     L2 msmx,16.34
5759,   5/4/2024, 18:36:37.240250,   5/4/2024, 18:36:37.051838,      Primary,2,0,-940,2350,7160,0.16,173.68,8,29.7,32.7,3.5,1000000,     L2 msmx,17.37
5782,   5/4/2024, 18:37:43.033750,   5/4/2024, 18:37:43.167904,      Primary,2,0,-1060,2330,7330,0.34,187.75,8,23.3,35.6,4,1000000,     L2 msmx,7.19
5790,   5/4/2024, 18:38:05.979500,   5/4/2024, 18:38:05.768995,      Primary,2,0,-250,2810,7930,0.06,98.04,8,20.2,19.9,2.5,1000000,     L2 msmx,12.77
5791,   5/4/2024, 18:38:09.078250,   5/4/2024, 18:38:08.944002,      Primary,2,0,-1140,2340,7350,-0.1,109.91,8,8.3,11.2,2.8,1000000,     L2 msmx,12.11
5836,   5/4/2024, 18:40:30.232750,   5/4/2024, 18:40:30.039968,      Primary,2,0,-1120,2330,7410,0.01,155.11,8,8.8,18.5,3.6,1000000,     L2 msmx,10.16
5842,   5/4/2024, 18:40:45.908000,   5/4/2024, 18:40:45.721909,      Primary,2,0,-330,2990,7690,0.64,187.75,8,24.8,36.1,3.2,1000000,     L2 msmx,20.08
5844,   5/4/2024, 18:40:52.453250,   5/4/2024, 18:40:52.265751,      Primary,2,0,-880,3030,7380,0.28,187.75,8,25.7,38.4,2.4,1000000,     L2 msmx,12.36
5849,   5/4/2024, 18:41:03.419000,   5/4/2024, 18:41:03.223083,      Primary,2,0,-1020,2330,7340,0.23,187.75,8,20.8,21.3,4,1000000,     L2 msmx,24.38
5907,   5/4/2024, 18:43:42.909500,   5/4/2024, 18:43:42.718697,      Primary,2,0,-850,2400,7180,-0.05,132.28,8,7.7,20.3,2.6,1000000,     L2 msmx,9.8
5917,   5/4/2024, 18:44:10.033500,   5/4/2024, 18:44:09.844764,      Primary,2,0,-960,3140,7520,0.02,107.43,8,10.8,17.8,1.7,1000000,     L2 msmx,9.96
5926,   5/4/2024, 18:44:39.660750,   5/4/2024, 18:44:39.680031,      Primary,2,0,-900,2350,7160,-0.02,116.6,8,14.9,14.9,3,1000000,     L2 msmx,7.13
5946,   5/4/2024, 18:45:44.741250,   5/4/2024, 18:45:44.552605,      Primary,2,0,-1180,2370,7320,0.12,121.37,8,17.1,36.7,4.2,1000000,     L2 msmx,12.63
5968,   5/4/2024, 18:46:37.019500,   5/4/2024, 18:46:36.998386,      Primary,2,0,-1260,2320,7420,0.46,187.75,8,24.6,32.5,5.7,1000000,     L2 msmx,8.78
6030,   5/4/2024, 18:50:52.639750,   5/4/2024, 18:50:52.467979,      Primary,2,0,-1100,2360,7370,-0.14,95.56,8,6.8,17.5,3.2,1000000,     L2 msmx,8.66
6049,   5/4/2024, 18:51:37.427500,   5/4/2024, 18:51:37.293880,      Primary,2,0,-1420,2530,8250,0.4,181.88,8,6.6,12.2,2.9,1000000,     L2 msmx,11.06
6058,   5/4/2024, 18:52:04.932750,   5/4/2024, 18:52:04.762173,      Primary,2,0,-1020,2360,7290,-0.04,116.46,8,9.7,17.8,3,1000000,     L2 msmx,15.31
6059,   5/4/2024, 18:52:06.507750,   5/4/2024, 18:52:06.334809,      Primary,2,0,-1240,2330,7380,-0.06,83.95,8,14.7,26.4,4.3,1000000,     L2 msmx,16.68
6069,   5/4/2024, 18:52:31.310500,   5/4/2024, 18:52:31.130453,      Primary,2,0,-1240,2320,7450,-0.12,103.12,8,5.6,13,3.4,1000000,     L2 msmx,11.67
6082,   5/4/2024, 18:53:06.694750,   5/4/2024, 18:53:06.803864,      Primary,2,0,-1440,2540,8150,-0.01,122.65,8,4.3,5.3,2.1,1000000,     L2 msmx,7.62
6153,   5/4/2024, 18:56:42.331250,   5/4/2024, 18:56:42.148537,      Primary,2,0,-210,2830,7870,0.28,187.75,8,20.6,48.6,4.1,1000000,     L2 msmx,16.26
6163,   5/4/2024, 18:57:15.135750,   5/4/2024, 18:57:14.898143,      Primary,2,0,500,3260,8530,0.25,129.21,8,5.8,11.3,2.9,1000000,     L2 msmx,10.38
6164,   5/4/2024, 18:57:18.454000,   5/4/2024, 18:57:18.259819,      Primary,2,0,140,2980,7730,-0.06,92.02,8,6.8,18.7,2.2,1000000,     L2 msmx,13.35
6190,   5/4/2024, 18:58:28.888750,   5/4/2024, 18:58:28.718267,      Primary,2,0,-1000,2390,7240,-0.17,124.17,8,8.7,16.3,2.4,1000000,     L2 msmx,11.27
6208,   5/4/2024, 18:59:19.508000,   5/4/2024, 18:59:19.401134,      Primary,2,0,-1100,2340,7300,0.28,187.75,8,13.4,27.5,3,1000000,     L2 msmx,12.81
6223,   5/4/2024, 18:59:53.069000,   5/4/2024, 18:59:52.797791,      Primary,2,0,-1190,2360,7330,0.04,101.75,8,14.2,12.8,2.6,1000000,     L2 msmx,17.73
6227,   5/4/2024, 19:00:06.395250,   5/4/2024, 19:00:06.230353,      Primary,2,0,-870,2370,7160,0.05,165.61,8,9.9,19.3,2.7,1000000,     L2 msmx,10.65
6233,   5/4/2024, 19:00:20.785000,   5/4/2024, 19:00:20.594620,      Primary,2,0,-10,2940,7740,-0.3,43.64,8,4.8,9.4,1.8,1000000,     L2 msmx,9.31
6241,   5/4/2024, 19:00:43.963000,   5/4/2024, 19:00:43.988892,      Primary,2,0,-1430,2690,8190,0.24,177.94,8,15,15.9,4,1000000,     L2 msmx,7.88
6277,   5/4/2024, 19:02:24.239500,   5/4/2024, 19:02:24.053406,      Primary,2,0,-250,2790,7870,0.06,106.1,8,10.4,18.1,2.4,1000000,     L2 msmx,13.47
6287,   5/4/2024, 19:02:58.679250,   5/4/2024, 19:02:58.503201,      Primary,2,0,-1240,2340,7380,0.04,152.59,8,10.2,15.2,3.6,1000000,     L2 msmx,13.64
6289,   5/4/2024, 19:03:04.685250,   5/4/2024, 19:03:04.930806,      Primary,2,0,-940,2330,7340,0.34,187.75,8,22.7,37.2,3.9,1000000,     L2 msmx,7.8
6310,   5/4/2024, 19:04:11.672500,   5/4/2024, 19:04:11.358949,      Primary,2,0,-1110,2300,7530,-0.18,59.01,8,8.1,14.9,2.8,1000000,     L2 msmx,18.78
6316,   5/4/2024, 19:04:29.343250,   5/4/2024, 19:04:29.035923,      Primary,2,0,-600,2170,8160,-0.17,65.18,8,5.1,9,2.7,1000000,     L2 msmx,17.35
6328,   5/4/2024, 19:05:05.351750,   5/4/2024, 19:05:05.192520,      Primary,2,0,-770,3090,7290,0.3,187.75,8,31.6,48.6,2.7,1000000,     L2 msmx,16.6
6349,   5/4/2024, 19:06:00.104500,   5/4/2024, 19:05:59.907097,      Primary,2,0,-1280,2700,7940,0.34,149.1,8,15.1,15.8,2.9,1000000,     L2 msmx,11.89
6374,   5/4/2024, 19:07:05.692500,   5/4/2024, 19:07:05.501220,      Primary,2,0,210,3260,7890,0,170.65,8,11.8,34.7,2.3,1000000,     L2 msmx,7.58
6384,   5/4/2024, 19:07:37.526250,   5/4/2024, 19:07:37.768711,      Primary,2,0,-660,2360,6940,0.37,187.75,8,12.6,25.1,4.1,1000000,     L2 msmx,7.41
6386,   5/4/2024, 19:07:44.662500,   5/4/2024, 19:07:44.466007,      Primary,2,0,-190,2930,8040,0.32,187.75,8,13.2,23,3.1,1000000,     L2 msmx,12.94
6387,   5/4/2024, 19:07:48.379750,   5/4/2024, 19:07:48.190247,      Primary,2,0,0,2920,7740,-0.23,39.2,8,4,6.7,1.9,1000000,     L2 msmx,8.57
6397,   5/4/2024, 19:08:06.966250,   5/4/2024, 19:08:06.696750,      Primary,2,0,-1080,2350,7300,0.21,187.75,8,11.4,16.4,3.7,1000000,     L2 msmx,29.76
6402,   5/4/2024, 19:08:22.409250,   5/4/2024, 19:08:22.246866,      Primary,2,0,-920,2340,7180,0.57,187.75,8,27.7,50.3,3.4,1000000,     L2 msmx,19.98
6404,   5/4/2024, 19:08:34.641500,   5/4/2024, 19:08:34.469265,      Primary,2,0,-1280,2300,7500,0.48,187.75,8,41,56.1,6.3,1000000,     L2 msmx,25.44
6405,   5/4/2024, 19:08:41.936250,   5/4/2024, 19:08:41.763683,      Primary,2,0,-1030,2340,7300,0.08,187.75,8,15.6,28.6,3.3,1000000,     L2 msmx,14.34
6406,   5/4/2024, 19:08:44.323500,   5/4/2024, 19:08:44.132614,      Primary,2,0,-440,2800,7930,0.06,180.23,8,17.1,14.8,2.5,1000000,     L2 msmx,16.2
6411,   5/4/2024, 19:09:00.198750,   5/4/2024, 19:09:00.009085,      Primary,2,0,30,2920,7790,-0.09,68.5,8,9.7,19.5,2.4,1000000,     L2 msmx,10.18
6412,   5/4/2024, 19:09:08.591500,   5/4/2024, 19:09:08.769165,      Primary,2,0,-1050,2380,7230,-0.17,99.69,8,8.5,17.3,3,1000000,     L2 msmx,7.02
6439,   5/4/2024, 19:10:21.803000,   5/4/2024, 19:10:21.639141,      Primary,2,0,-1010,2370,7240,0.28,187.75,8,19.1,44.2,2.6,1000000,     L2 msmx,15.26
6440,   5/4/2024, 19:10:24.276000,   5/4/2024, 19:10:24.122351,      Primary,2,0,-1200,2950,7220,0.12,187.75,8,11.7,21,3.3,1000000,     L2 msmx,12.2
6451,   5/4/2024, 19:10:56.792250,   5/4/2024, 19:10:56.629501,      Primary,2,0,-940,2350,7210,0.48,187.75,8,18.7,45.5,3.6,1000000,     L2 msmx,11.93
6481,   5/4/2024, 19:12:22.932000,   5/4/2024, 19:12:22.769619,      Primary,2,0,-730,3060,7240,0.38,187.75,8,16.1,24.5,2.4,1000000,     L2 msmx,14.1
6482,   5/4/2024, 19:12:25.875000,   5/4/2024, 19:12:25.729963,      Primary,2,0,-1120,2360,7280,0.2,187.75,8,8.8,17.8,3,1000000,     L2 msmx,16.47
6490,   5/4/2024, 19:12:46.191750,   5/4/2024, 19:12:46.305054,      Primary,2,0,-290,2410,7560,0.21,161.94,8,7.4,14.5,2.2,1000000,     L2 msmx,9.34
6493,   5/4/2024, 19:12:55.710750,   5/4/2024, 19:12:55.540321,      Primary,2,0,-1160,2390,7270,-0.09,98.08,8,10.7,20.2,3,1000000,     L2 msmx,11.4
6498,   5/4/2024, 19:13:07.658000,   5/4/2024, 19:13:07.497574,      Primary,2,0,-650,3100,7240,0.07,168.59,8,9.3,19,2.4,1000000,     L2 msmx,10.19
6503,   5/4/2024, 19:13:22.987750,   5/4/2024, 19:13:22.816589,      Primary,2,0,-1080,2360,7350,0.27,187.75,8,23.8,36.3,3.5,1000000,     L2 msmx,16.9
6511,   5/4/2024, 19:13:45.519500,   5/4/2024, 19:13:45.362263,      Primary,2,0,-120,3060,7530,-0.04,122.79,8,6.6,12.9,2.3,1000000,     L2 msmx,8.64
6513,   5/4/2024, 19:13:53.388250,   5/4/2024, 19:13:53.214321,      Primary,2,0,-1170,2350,7380,-0.23,63.92,8,8.7,14.4,2.9,1000000,     L2 msmx,9.64
6520,   5/4/2024, 19:14:17.194750,   5/4/2024, 19:14:16.995443,      Primary,2,0,-1240,2690,8060,0.26,132.01,8,8.8,15.5,3.2,1000000,     L2 msmx,10.03
6521,   5/4/2024, 19:14:21.862250,   5/4/2024, 19:14:21.847586,      Primary,2,0,-200,3090,7440,-0.2,59.63,8,6,8.8,2.1,1000000,     L2 msmx,7.24
6532,   5/4/2024, 19:14:53.840000,   5/4/2024, 19:14:53.667912,      Primary,2,0,-1000,2370,7300,-0.23,67.58,8,9.3,16.9,2.3,1000000,     L2 msmx,11.35
6539,   5/4/2024, 19:15:16.624000,   5/4/2024, 19:15:16.634457,      Primary,2,0,-130,3000,7630,0.11,178.63,8,5.2,8.3,2.2,1000000,     L2 msmx,10.26
6573,   5/4/2024, 19:17:04.714000,   5/4/2024, 19:17:04.522527,      Primary,2,0,-1300,2250,7630,0.08,63.57,8,8,16.3,3.6,1000000,     L2 msmx,11.21
6584,   5/4/2024, 19:17:39.437750,   5/4/2024, 19:17:39.252483,      Primary,2,0,-1290,2740,7610,0.2,187.75,8,7.3,22.7,1.6,1000000,     L2 msmx,18.22
6588,   5/4/2024, 19:17:47.936500,   5/4/2024, 19:17:47.777672,      Primary,2,0,-660,3110,7170,0.04,184.91,8,6.9,11.3,2.2,1000000,     L2 msmx,11.27
6589,   5/4/2024, 19:17:50.095000,   5/4/2024, 19:17:49.914959,      Primary,2,0,-440,2890,7800,0.3,187.75,8,37.9,34.2,2.6,1000000,     L2 msmx,20.9
6603,   5/4/2024, 19:18:33.145500,   5/4/2024, 19:18:33.264019,      Primary,2,0,250,3460,7780,-0.01,68.78,8,4.7,8.2,2,1000000,     L2 msmx,7.55
6611,   5/4/2024, 19:18:59.930000,   5/4/2024, 19:19:00.120026,      Primary,2,0,-1750,2860,7900,-0.08,93.58,8,3.9,6.8,2,1000000,     L2 msmx,9.42
